age,mother_education,father_education,commute_time,study_time,failures,paid_classes,romantic,family_quality,free_time,go_out,weekday_alcohol_usage,weekend_alcohol_usage,health,absences,grades
18,4,4,2,2,0,no,no,4,3,4,1,1,3,4,0
17,1,1,1,2,0,no,no,5,3,3,1,1,3,2,0
15,1,1,1,2,0,no,no,4,3,2,2,3,3,6,1
15,4,2,1,3,0,no,yes,3,2,2,1,1,5,0,1
16,3,3,1,2,0,no,no,4,3,2,1,2,5,0,1
16,4,3,1,2,0,no,no,5,4,2,1,2,5,6,1
16,2,2,1,2,0,no,no,4,4,4,1,1,3,0,1
17,4,4,2,2,0,no,no,4,1,4,1,1,1,2,1
15,3,2,1,2,0,no,no,4,2,2,1,1,1,0,1
15,3,4,1,2,0,no,no,5,5,1,1,1,5,0,1
15,4,4,1,2,0,no,no,3,3,3,1,2,2,2,1
15,2,1,3,3,0,no,no,5,2,2,1,1,4,0,1
15,4,4,1,1,0,no,no,4,3,3,1,3,5,0,1
15,4,3,2,2,0,no,no,5,4,3,1,2,3,0,1
15,2,2,1,3,0,no,yes,4,5,2,1,1,3,0,1
16,4,4,1,1,0,no,no,4,4,4,1,2,2,6,1
16,4,4,1,3,0,no,no,3,2,3,1,2,2,10,1
16,3,3,3,2,0,no,no,5,3,2,1,1,4,2,1
17,3,2,1,1,3,yes,no,5,5,5,2,4,5,2,0
16,4,3,1,1,0,no,no,3,1,3,1,3,5,6,1
15,4,3,1,2,0,no,no,4,4,1,1,1,1,0,1
15,4,4,1,1,0,yes,no,5,4,2,1,1,5,0,1
16,4,2,1,2,0,no,no,4,5,1,1,3,5,0,1
16,2,2,2,2,0,no,no,5,4,4,2,4,5,2,0
15,2,4,1,3,0,no,no,4,3,2,1,1,5,2,0
16,2,2,1,1,0,no,no,1,2,2,1,3,5,6,1
15,2,2,1,1,0,no,no,4,2,2,1,2,5,8,1
15,4,2,1,1,0,no,no,2,2,4,2,4,1,0,1
16,3,4,1,2,0,yes,no,5,3,3,1,1,5,2,1
16,4,4,1,2,0,yes,yes,4,4,5,5,5,5,4,1
15,4,4,1,2,0,yes,no,5,4,2,3,4,5,0,0
15,4,4,2,2,0,no,no,4,3,1,1,1,5,2,1
15,4,3,1,2,0,no,yes,4,5,2,1,1,5,0,1
15,3,3,1,2,0,no,no,5,3,2,1,1,2,0,1
16,3,2,1,1,0,no,no,5,4,3,1,1,5,4,1
15,2,3,2,1,0,no,no,3,5,1,1,1,5,4,1
15,4,3,1,3,0,no,no,5,4,3,1,1,4,0,1
16,4,4,2,3,0,no,yes,2,4,3,1,1,5,4,1
15,3,4,1,3,0,no,no,4,3,2,1,1,5,2,1
15,2,2,1,1,0,no,no,4,3,1,1,1,2,8,1
16,2,2,2,2,0,no,yes,3,3,3,1,2,3,16,0
15,4,4,1,1,0,no,yes,5,4,3,2,4,5,8,0
15,4,4,1,2,0,no,no,4,3,3,1,1,5,0,1
15,2,2,1,1,0,no,no,5,4,1,1,1,1,0,0
16,2,2,2,2,1,no,no,4,3,3,2,2,5,14,0
15,4,3,1,2,0,yes,yes,5,2,2,1,1,5,4,0
16,3,3,1,2,0,no,no,2,3,5,1,4,3,6,1
16,4,3,1,4,0,no,no,4,2,2,1,1,2,2,1
15,4,2,1,2,0,no,no,4,3,3,2,2,5,4,1
15,4,4,1,2,0,no,no,4,4,4,1,1,3,2,1
16,2,2,3,2,0,no,no,4,3,3,2,3,4,0,1
15,4,2,1,2,0,no,no,4,3,3,1,1,5,0,1
15,4,2,2,1,0,no,no,5,5,5,3,4,5,4,0
15,4,4,1,1,0,no,no,3,3,4,2,3,5,0,1
15,3,3,1,1,0,no,no,5,3,4,4,4,1,0,1
16,2,1,1,2,0,no,yes,5,3,4,1,1,2,2,1
15,4,3,1,2,0,no,no,4,3,2,1,1,1,0,1
